timestamp,asset,open,high,low,close,volume,funding,funding inaccurate
1751140800000,ONDO-USD,0.7619,0.7731,0.7561,0.7675,211426.0,0.000281,24
1751227200000,ONDO-USD,0.7675,0.7991,0.754,0.7871,426573.0,0.000287,24
1751313600000,ONDO-USD,0.7871,0.7884,0.7369,0.737,137455.0,0.00031099999999999997,24
1751400000000,ONDO-USD,0.737,0.8015,0.7345,0.8007,263715.0,0.000312,24
1751486400000,ONDO-USD,0.8007,0.8143,0.7796,0.7944,186729.0,0.000312,24
1751572800000,ONDO-USD,0.7944,0.8009,0.7627,0.7658,143164.0,0.000178,24
1751659200000,ONDO-USD,0.7658,0.7822,0.7658,0.7752,114235.0,0.00030000000000000003,24
1751745600000,ONDO-USD,0.7752,0.7972,0.7726,0.7944,91583.0,0.000312,24
1751832000000,ONDO-USD,0.7944,0.8122,0.773,0.7813,215254.0,0.000312,24
1751918400000,ONDO-USD,0.7813,0.8042,0.7678,0.7995,457380.0,0.000312,24
1752004800000,ONDO-USD,0.7995,0.8392,0.7929,0.8366,410566.0,0.000312,24
1752091200000,ONDO-USD,0.8366,0.8753,0.8238,0.8665,165088.0,0.000312,24
1752177600000,ONDO-USD,0.8665,0.9382,0.8665,0.9191,288680.0,0.00034199999999999996,24
1752264000000,ONDO-USD,0.9191,0.9225,0.8557,0.8727,112921.0,0.000312,24
1752350400000,ONDO-USD,0.8727,0.9257,0.8632,0.9055,147618.0,0.000312,24
1752436800000,ONDO-USD,0.9055,0.9606,0.8895,0.8981,151918.0,0.000529,24
1752523200000,ONDO-USD,0.8981,0.9377,0.8816,0.9146,305899.0,0.000312,24
1752609600000,ONDO-USD,0.9146,0.9767,0.9136,0.9648,335606.0,0.000313,24
1752696000000,ONDO-USD,0.9648,1.07,0.9342,1.0133,557872.0,0.000312,24
1752782400000,ONDO-USD,1.0133,1.091,0.9995,1.0122,362120.0,0.000312,24
1752868800000,ONDO-USD,1.0122,1.0343,0.9858,1.0254,52087.0,0.000312,24
1752955200000,ONDO-USD,1.0254,1.0817,1.0165,1.0696,126350.0,0.000312,24
1753041600000,ONDO-USD,1.0696,1.1245,1.029,1.0608,99969.0,0.00041,24
1753128000000,ONDO-USD,1.0608,1.0995,1.0246,1.0463,473882.0,0.000312,24
1753214400000,ONDO-USD,1.0463,1.1642,1.0023,1.0204,275728.0,0.000312,24
1753300800000,ONDO-USD,1.0204,1.0778,0.95,1.0568,122127.0,0.000281,24
1753387200000,ONDO-USD,1.0568,1.0604,0.9823,1.0151,66646.0,0.000312,24
1753473600000,ONDO-USD,1.0151,1.0607,1.0145,1.0571,170871.0,0.000312,24
1753560000000,ONDO-USD,1.0571,1.0657,1.0366,1.0523,162245.0,0.000312,24
1753646400000,ONDO-USD,1.0523,1.0835,0.9898,0.9993,133712.0,0.000316,24
1753732800000,ONDO-USD,0.9993,1.0102,0.9444,0.9522,114248.0,0.000312,24
1753819200000,ONDO-USD,0.9522,0.9648,0.9035,0.9455,145655.0,0.000312,24
1753905600000,ONDO-USD,0.9455,1.0043,0.9365,0.9491,91653.0,0.000312,24
1753992000000,ONDO-USD,0.9491,0.9499,0.8849,0.9113,231862.0,0.000312,24
1754078400000,ONDO-USD,0.9113,0.9129,0.8452,0.862,178143.0,0.000312,24
1754164800000,ONDO-USD,0.862,0.9261,0.861,0.9212,48830.0,0.000312,24
1754251200000,ONDO-USD,0.9212,0.9581,0.9177,0.9371,145662.0,0.000312,24
1754337600000,ONDO-USD,0.9371,0.9564,0.9033,0.9073,53556.0,0.000312,24
1754424000000,ONDO-USD,0.9073,0.9463,0.8997,0.9421,105374.0,0.000312,24
1754510400000,ONDO-USD,0.9421,0.9954,0.9321,0.9929,195114.0,0.000312,24
1754596800000,ONDO-USD,0.9929,1.0317,0.9929,1.0237,103024.0,0.000312,24
1754683200000,ONDO-USD,1.0237,1.0568,1.0149,1.0489,62644.0,0.000312,24
1754769600000,ONDO-USD,1.0489,1.0575,1.0,1.0308,54408.0,0.000312,24
1754856000000,ONDO-USD,1.0308,1.0558,0.9899,0.999,41766.0,0.000316,24
1754942400000,ONDO-USD,0.999,1.0689,0.969,1.0543,100524.0,0.000312,24
1755028800000,ONDO-USD,1.0543,1.0913,1.0465,1.0724,474665.0,0.000451,24
1755115200000,ONDO-USD,1.0724,1.1102,0.9893,0.9971,698358.0,0.000325,24
1755201600000,ONDO-USD,0.9971,1.0271,0.9665,0.9692,107273.0,0.000312,24
1755288000000,ONDO-USD,0.9692,1.0047,0.9692,1.0047,212842.0,0.00030599999999999996,24
1755374400000,ONDO-USD,1.0047,1.0413,0.9942,1.009,33260.0,0.000312,24
1755460800000,ONDO-USD,1.009,1.0214,0.9412,0.9637,90218.0,0.000312,24
1755547200000,ONDO-USD,0.9637,0.977,0.9076,0.9171,159993.0,0.000312,24
1755633600000,ONDO-USD,0.9171,0.9524,0.9062,0.9524,491809.0,0.000312,24
1755720000000,ONDO-USD,0.9524,0.9554,0.9119,0.9145,35501.0,0.000312,24
1755806400000,ONDO-USD,0.9145,1.0128,0.8931,1.0105,692122.0,0.000312,24
1755892800000,ONDO-USD,1.0105,1.0221,0.9788,1.0128,465940.0,0.001584,24
1755979200000,ONDO-USD,1.0128,1.0292,0.9587,0.9924,545225.0,0.001544,24
1756065600000,ONDO-USD,0.9924,0.993,0.8972,0.8972,220057.0,0.000455,24
1756152000000,ONDO-USD,0.8972,0.9509,0.8768,0.949,308324.0,0.000312,24
1756238400000,ONDO-USD,0.949,0.9544,0.9266,0.9397,107772.0,0.000312,24
1756324800000,ONDO-USD,0.9397,0.953,0.9206,0.9261,935541.0,0.000312,24
1756411200000,ONDO-USD,0.9261,0.9497,0.8917,0.9009,266184.0,0.000312,24
1756497600000,ONDO-USD,0.9009,0.9214,0.8924,0.9043,49825.0,0.000312,24
1756584000000,ONDO-USD,0.9043,0.9206,0.9017,0.9082,29641.0,0.000312,24
1756670400000,ONDO-USD,0.9082,0.9135,0.8688,0.8879,1846741.0,0.000312,24
1756756800000,ONDO-USD,0.8879,0.9426,0.8595,0.9319,174776.0,0.000312,24
1756843200000,ONDO-USD,0.9319,0.9856,0.9306,0.9613,90682.0,0.000312,24
1756929600000,ONDO-USD,0.9613,0.9626,0.9044,0.9056,100242.0,0.000312,24
1757016000000,ONDO-USD,0.9056,0.9413,0.9056,0.9155,133879.0,0.000312,24
1757102400000,ONDO-USD,0.9155,0.9199,0.8959,0.8967,75853.0,0.000312,24
1757188800000,ONDO-USD,0.8967,0.9139,0.8967,0.9039,62770.0,0.000312,24
1757275200000,ONDO-USD,0.9039,0.9457,0.9024,0.927,164741.0,0.000312,24
1757361600000,ONDO-USD,0.927,0.9794,0.9234,0.955,89670.0,0.000312,24
1757448000000,ONDO-USD,0.955,1.0606,0.948,1.0059,361502.0,0.000312,24
1757534400000,ONDO-USD,1.0059,1.074,1.0002,1.0603,453246.0,0.000312,24
1757620800000,ONDO-USD,1.0603,1.1355,1.055,1.1112,411938.0,0.000361,24
1757707200000,ONDO-USD,1.1112,1.1205,1.0679,1.0826,236813.0,0.000321,24
1757793600000,ONDO-USD,1.0826,1.0923,1.0331,1.0498,105338.0,0.000312,24
1757880000000,ONDO-USD,1.0498,1.0762,1.0081,1.0241,986885.0,0.000312,24
1757966400000,ONDO-USD,1.0241,1.0464,1.0086,1.0262,132230.0,0.000312,24
1758052800000,ONDO-USD,1.0262,1.0429,1.0019,1.0414,292822.0,0.000312,24
1758139200000,ONDO-USD,1.0414,1.0933,1.0221,1.0927,308254.0,0.000376,24
1758225600000,ONDO-USD,1.0927,1.0942,1.0169,1.0172,253684.0,0.000349,24
1758312000000,ONDO-USD,1.0172,1.0322,1.0114,1.0133,187469.0,0.000312,24
1758398400000,ONDO-USD,1.0133,1.0227,0.9895,1.0003,172091.0,0.000312,24
1758484800000,ONDO-USD,1.0003,1.0003,0.8468,0.9275,487416.0,0.00027199999999999994,21
1723492800000,OP-USD,1.378,1.384,1.321,1.359,764.0,-6e-06,24
1723579200000,OP-USD,1.359,1.379,1.312,1.329,1401.0,-2.6000000000000002e-05,24
1723665600000,OP-USD,1.329,1.343,1.223,1.239,1813.0,-1.6e-05,24
1723752000000,OP-USD,1.239,1.294,1.234,1.271,2406.0,-0.00021700000000000002,24
1723838400000,OP-USD,1.271,1.335,1.26,1.314,3748.0,-0.00039499999999999995,24
1723924800000,OP-USD,1.314,1.376,1.309,1.352,3245.0,-9.300000000000001e-05,24
1724011200000,OP-USD,1.352,1.379,1.301,1.37,7690.0,-0.000447,24
1724097600000,OP-USD,1.37,1.404,1.322,1.363,3522.0,-0.00037299999999999996,24
1724184000000,OP-USD,1.363,1.431,1.341,1.431,3587.0,-0.000371,24
1724270400000,OP-USD,1.431,1.468,1.418,1.459,3104.0,-0.000558,24
1724356800000,OP-USD,1.459,1.606,1.459,1.606,4793.0,-0.00038899999999999997,24
1724443200000,OP-USD,1.606,1.64,1.589,1.628,3719.0,-0.001071,24
1724529600000,OP-USD,1.628,1.635,1.523,1.547,2861.0,-0.000977,24
1724616000000,OP-USD,1.547,1.572,1.475,1.49,2314.0,-0.0008820000000000001,24
1724702400000,OP-USD,1.49,1.516,1.431,1.463,3681.0,-0.000454,24
1724788800000,OP-USD,1.463,1.463,1.358,1.422,6278.0,-0.001007,24
1724875200000,OP-USD,1.422,1.49,1.402,1.42,6697.0,-0.000838,24
1724961600000,OP-USD,1.42,1.468,1.37,1.451,4068.0,-0.000313,24
1725048000000,OP-USD,1.451,1.477,1.415,1.417,8309.0,-0.000347,24
1725134400000,OP-USD,1.417,1.423,1.372,1.4,1771.0,-0.000346,24
1725220800000,OP-USD,1.4,1.413,1.337,1.405,4686.0,-0.000608,24
1725307200000,OP-USD,1.405,1.436,1.345,1.359,3157.0,-0.00033299999999999996,24
1725393600000,OP-USD,1.359,1.369,1.275,1.352,2776.0,-0.0009329999999999999,24
1725480000000,OP-USD,1.352,1.366,1.328,1.345,3215.0,-0.00031,24
1725566400000,OP-USD,1.345,1.377,1.316,1.347,8396.0,-8.7e-05,24
1725652800000,OP-USD,1.347,1.435,1.284,1.42,4749.0,4.4999999999999996e-05,24
1725739200000,OP-USD,1.42,1.471,1.392,1.395,9154.0,-9.000000000000002e-06,24
1725825600000,OP-USD,1.395,1.521,1.395,1.521,3076.0,-0.000297,24
1725912000000,OP-USD,1.521,1.613,1.519,1.604,4011.0,-0.00045200000000000004,24
1725998400000,OP-USD,1.604,1.629,1.537,1.544,3299.0,-0.000481,24
1726084800000,OP-USD,1.544,1.568,1.508,1.528,2553.0,-0.000631,24
1726171200000,OP-USD,1.528,1.556,1.505,1.534,2204.0,-0.000561,24
1726257600000,OP-USD,1.534,1.572,1.531,1.561,2156.0,-0.0008320000000000001,24
1726344000000,OP-USD,1.561,1.588,1.52,1.534,1854.0,-0.0006050000000000001,24
1726430400000,OP-USD,1.534,1.534,1.441,1.443,2027.0,-0.0006569999999999999,24
1726516800000,OP-USD,1.443,1.502,1.435,1.449,2543.0,-0.0006689999999999999,24
1726603200000,OP-USD,1.449,1.474,1.409,1.451,2765.0,-0.000785,24
1726689600000,OP-USD,1.451,1.648,1.445,1.611,4176.0,-0.00048699999999999997,24
1726776000000,OP-USD,1.611,1.691,1.577,1.656,4103.0,-0.00035299999999999996,24
1726862400000,OP-USD,1.656,1.756,1.632,1.751,3542.0,-0.000439,24
1726948800000,OP-USD,1.751,1.807,1.667,1.689,4728.0,-0.000659,24
1727035200000,OP-USD,1.689,1.764,1.649,1.695,4098.0,-0.000575,24
1727121600000,OP-USD,1.695,1.709,1.641,1.709,3255.0,-0.000632,24
1727208000000,OP-USD,1.709,1.763,1.688,1.702,3337.0,-0.000405,24
1727294400000,OP-USD,1.702,1.774,1.66,1.746,4178.0,-0.000372,24
1727380800000,OP-USD,1.746,1.932,1.723,1.902,5530.0,-0.000739,24
1727467200000,OP-USD,1.902,1.922,1.834,1.875,3319.0,-0.000207,24
1727553600000,OP-USD,1.875,1.9,1.835,1.9,2639.0,-0.00021999999999999998,24
1727640000000,OP-USD,1.9,1.922,1.765,1.776,10608.0,-5.000000000000006e-06,24
1727726400000,OP-USD,1.776,1.871,1.613,1.656,6184.0,0.000414,24
1727812800000,OP-USD,1.656,1.704,1.566,1.59,41847.0,-0.0008320000000000001,24
1727899200000,OP-USD,1.59,1.618,1.475,1.519,4852.0,-0.000975,24
1727985600000,OP-USD,1.519,1.622,1.497,1.614,4317.0,-0.000829,24
1728072000000,OP-USD,1.614,1.643,1.577,1.588,2264.0,-0.000596,24
1728158400000,OP-USD,1.588,1.654,1.571,1.641,3372.0,-0.000585,24
1728244800000,OP-USD,1.641,1.728,1.635,1.699,11417.0,-0.001008,24
1728331200000,OP-USD,1.699,1.7,1.593,1.612,5197.0,-0.000581,24
1728417600000,OP-USD,1.612,1.667,1.552,1.556,1775.0,0.000103,24
1728504000000,OP-USD,1.556,1.556,1.489,1.516,1617.0,0.000633,24
1728590400000,OP-USD,1.516,1.71,1.516,1.699,15863.0,3.4e-05,24
1728676800000,OP-USD,1.699,1.751,1.695,1.714,1822.0,-0.000318,24
1728763200000,OP-USD,1.714,1.726,1.653,1.665,5644.0,-0.00017300000000000003,24
1728849600000,OP-USD,1.665,1.801,1.663,1.772,11766.0,0.00011700000000000002,24
1728936000000,OP-USD,1.772,1.812,1.69,1.728,7205.0,0.00030100000000000005,24
1729022400000,OP-USD,1.728,1.762,1.7,1.712,7107.0,-0.00041600000000000003,24
1729108800000,OP-USD,1.712,1.789,1.667,1.675,2590.0,-0.000609,24
1729195200000,OP-USD,1.675,1.732,1.668,1.73,1111.0,-0.00023700000000000001,24
1729281600000,OP-USD,1.73,1.73,1.684,1.686,1047.0,-0.00032800000000000006,24
1729368000000,OP-USD,1.686,1.804,1.665,1.773,5880.0,-0.00025299999999999997,24
1729454400000,OP-USD,1.773,1.828,1.707,1.716,9794.0,0.0006820000000000001,24
1729540800000,OP-USD,1.716,1.749,1.682,1.707,6714.0,0.001297,24
1729627200000,OP-USD,1.707,1.733,1.659,1.732,11184.0,0.0011849999999999999,24
1729713600000,OP-USD,1.732,1.751,1.671,1.704,1928.0,0.0012170000000000002,24
1729800000000,OP-USD,1.704,1.735,1.632,1.645,7318.0,0.0009279999999999999,24
1729886400000,OP-USD,1.645,1.651,1.522,1.567,26263.0,0.001643,24
1729972800000,OP-USD,1.567,1.596,1.56,1.591,11971.0,0.0009710000000000001,24
1730059200000,OP-USD,1.591,1.623,1.536,1.572,11877.0,0.0008110000000000001,24
1730145600000,OP-USD,1.572,1.729,1.572,1.701,6281.0,0.000612,24
1730232000000,OP-USD,1.701,1.792,1.683,1.73,28385.0,0.001023,24
1730318400000,OP-USD,1.73,1.743,1.607,1.617,7727.0,0.0008179999999999999,24
1730404800000,OP-USD,1.617,1.645,1.56,1.56,1885.0,0.0021590000000000003,24
1730491200000,OP-USD,1.56,1.56,1.418,1.445,53823.0,1.8e-05,24
1730577600000,OP-USD,1.445,1.467,1.348,1.389,2338.0,-5.999999999999999e-06,24
1730664000000,OP-USD,1.389,1.454,1.321,1.334,79726.0,0.000594,24
1730750400000,OP-USD,1.334,1.446,1.299,1.414,22334.0,0.000114,24
1730836800000,OP-USD,1.414,1.58,1.404,1.577,14704.0,-0.000192,24
1730923200000,OP-USD,1.577,1.695,1.543,1.59,44704.0,0.00012799999999999997,24
1731009600000,OP-USD,1.59,1.632,1.519,1.583,35945.0,-0.000293,24
1731096000000,OP-USD,1.583,1.679,1.547,1.591,74182.0,0.000434,24
1731182400000,OP-USD,1.591,1.729,1.591,1.649,132976.0,0.0012860000000000003,24
1731268800000,OP-USD,1.649,1.752,1.549,1.719,57741.0,0.00033299999999999996,24
1731355200000,OP-USD,1.719,1.858,1.584,1.665,231769.0,-0.000168,24
1731441600000,OP-USD,1.665,1.699,1.507,1.679,30173.0,-0.001339,24
1731528000000,OP-USD,1.679,1.679,1.531,1.576,27087.0,4.3000000000000015e-05,24
1731614400000,OP-USD,1.576,1.576,1.486,1.549,13310.0,0.00011800000000000001,24
1731700800000,OP-USD,1.549,1.781,1.549,1.754,23595.0,0.00022700000000000002,24
1731787200000,OP-USD,1.754,1.815,1.678,1.7,47644.0,0.0006510000000000001,24
1731873600000,OP-USD,1.7,1.8,1.652,1.733,43712.0,0.001539,23
1731960000000,OP-USD,1.733,1.844,1.725,1.754,3612.0,0.000505,24
1732046400000,OP-USD,1.754,1.805,1.626,1.642,9409.0,-0.000896,24
1732132800000,OP-USD,1.642,2.205,1.604,2.061,28702.0,-8.200000000000001e-05,24
1732219200000,OP-USD,2.061,2.342,2.011,2.104,25414.0,-0.000502,24
1732305600000,OP-USD,2.104,2.326,2.104,2.217,21897.0,-0.000525,24
1732392000000,OP-USD,2.217,2.333,2.038,2.158,17230.0,-0.000255,24
1732478400000,OP-USD,2.158,2.43,2.111,2.358,11073.0,0.000375,24
1732564800000,OP-USD,2.358,2.396,2.107,2.175,27906.0,0.00123,24
1732651200000,OP-USD,2.175,2.36,2.163,2.335,13352.0,0.002001,24
1732737600000,OP-USD,2.335,2.62,2.294,2.327,12990.0,0.000383,24
1732824000000,OP-USD,2.327,2.403,2.307,2.376,8204.0,0.001156,24
1732910400000,OP-USD,2.376,2.474,2.35,2.467,4428.0,0.000629,24
1732996800000,OP-USD,2.467,2.545,2.38,2.457,3449.0,0.000992,24
1733083200000,OP-USD,2.457,2.517,2.291,2.414,8494.0,0.001213,24
1733169600000,OP-USD,2.414,2.6,2.371,2.454,8787.0,0.00245,24
1733256000000,OP-USD,2.454,2.736,2.454,2.644,6125.0,0.001425,24
1733342400000,OP-USD,2.644,2.671,2.435,2.531,4911.0,-0.00029200000000000005,24
1733428800000,OP-USD,2.531,2.73,2.41,2.706,5732.0,0.0004990000000000001,24
1733515200000,OP-USD,2.706,2.772,2.657,2.694,3332.0,-0.0005870000000000001,24
1733601600000,OP-USD,2.694,2.694,2.606,2.64,2205.0,0.000355,24
1733688000000,OP-USD,2.64,2.681,2.416,2.459,3484.0,0.00125,24
1733774400000,OP-USD,2.459,2.459,1.991,2.158,8815.0,-0.000976,24
1733860800000,OP-USD,2.158,2.35,2.134,2.322,4229.0,-0.001519,24
1733947200000,OP-USD,2.322,2.677,2.322,2.527,5792.0,-0.001027,24
1734033600000,OP-USD,2.527,2.612,2.477,2.545,3940.0,-0.000972,24
1734120000000,OP-USD,2.545,2.648,2.383,2.414,3954.0,-0.000299,24
1734206400000,OP-USD,2.414,2.538,2.379,2.518,4035.0,-0.000241,24
1734292800000,OP-USD,2.518,2.63,2.462,2.557,4703.0,0.00037600000000000003,24
1734379200000,OP-USD,2.557,2.582,2.348,2.381,3780.0,-0.000993,24
1734465600000,OP-USD,2.381,2.386,2.271,2.271,3934.0,-0.0007539999999999999,24
1734552000000,OP-USD,2.271,2.271,1.856,1.866,7149.0,0.000339,24
1734638400000,OP-USD,1.866,1.988,1.615,1.877,7194.0,0.000909,24
1734724800000,OP-USD,1.877,2.013,1.738,1.741,4674.0,5.399999999999999e-05,24
1734811200000,OP-USD,1.741,1.82,1.718,1.723,4155.0,0.00017700000000000002,24
1734897600000,OP-USD,1.723,1.832,1.705,1.816,4292.0,0.002151,24
1734984000000,OP-USD,1.816,1.977,1.816,1.955,6043.0,0.00213,24
1735070400000,OP-USD,1.955,1.974,1.885,1.91,4736.0,0.00067,24
1735156800000,OP-USD,1.91,1.931,1.765,1.782,2555.0,0.000655,24
1735243200000,OP-USD,1.782,1.897,1.758,1.866,3295.0,0.0014609999999999998,24
1735329600000,OP-USD,1.866,1.898,1.823,1.87,2226.0,0.002314,24
1735416000000,OP-USD,1.87,1.901,1.818,1.822,1684.0,0.002987,24
1735502400000,OP-USD,1.822,1.924,1.765,1.864,3587.0,0.002929,24
1735588800000,OP-USD,1.864,1.876,1.769,1.784,2523.0,0.0021460000000000003,24
1735675200000,OP-USD,1.784,1.826,1.735,1.811,2179.0,0.003827,24
1735761600000,OP-USD,1.811,1.882,1.811,1.882,1883.0,0.003273,24
1735848000000,OP-USD,1.882,2.015,1.839,2.015,1756.0,0.001398,24
1735934400000,OP-USD,2.015,2.117,1.992,2.064,2826.0,0.000539,24
1736020800000,OP-USD,2.064,2.098,2.043,2.082,1995.0,0.000255,24
1736107200000,OP-USD,2.082,2.184,2.064,2.132,2349.0,3.4e-05,24
1736193600000,OP-USD,2.132,2.132,1.912,1.912,2421.0,-0.000617,24
1736280000000,OP-USD,1.912,1.922,1.72,1.777,2937.0,-0.0004000000000000001,24
1736366400000,OP-USD,1.777,1.832,1.738,1.757,1672.0,-0.00011800000000000001,24
1736452800000,OP-USD,1.757,1.815,1.725,1.783,1820.0,-0.000426,24
1736539200000,OP-USD,1.783,1.797,1.763,1.775,1421.0,-0.00023300000000000003,24
1736625600000,OP-USD,1.775,1.815,1.767,1.797,1226.0,-6.400000000000001e-05,24
1736712000000,OP-USD,1.797,1.821,1.603,1.641,3249.0,0.000139,24
1736798400000,OP-USD,1.641,1.785,1.639,1.773,2442.0,4.999999999999996e-06,24
1736884800000,OP-USD,1.773,1.883,1.744,1.883,1986.0,1.4000000000000003e-05,24
1736971200000,OP-USD,1.883,1.908,1.831,1.869,2517.0,-6.7e-05,24
1737057600000,OP-USD,1.869,1.937,1.829,1.92,2237.0,-0.000206,24
1737144000000,OP-USD,1.92,1.998,1.791,1.807,2824.0,-0.000329,24
1737230400000,OP-USD,1.807,1.916,1.705,1.903,4043.0,0.001254,24
1737316800000,OP-USD,1.903,1.904,1.635,1.741,7497.0,0.001418,24
1737403200000,OP-USD,1.741,1.788,1.62,1.757,3508.0,0.0007430000000000001,24
1737489600000,OP-USD,1.757,1.768,1.718,1.733,2215.0,3.9e-05,24
1737576000000,OP-USD,1.733,1.738,1.664,1.664,2670.0,3.100000000000001e-05,24
1737662400000,OP-USD,1.664,1.804,1.66,1.787,3339.0,-0.00015299999999999998,24
1737748800000,OP-USD,1.787,1.787,1.638,1.649,2228.0,-0.000141,24
1737835200000,OP-USD,1.649,1.675,1.617,1.647,1740.0,-1.7999999999999997e-05,24
1737921600000,OP-USD,1.647,1.647,1.329,1.418,4865.0,-2.4e-05,24
1738008000000,OP-USD,1.418,1.491,1.394,1.407,2656.0,-0.00026000000000000003,24
1738094400000,OP-USD,1.407,1.494,1.357,1.453,3030.0,-9.2e-05,24
1738180800000,OP-USD,1.453,1.509,1.424,1.476,2638.0,-0.00024199999999999997,24
1738267200000,OP-USD,1.476,1.5,1.381,1.43,3206.0,-8.3e-05,24
1738353600000,OP-USD,1.43,1.453,1.373,1.378,3092.0,-0.000149,24
1738440000000,OP-USD,1.378,1.378,1.113,1.165,4351.0,-0.000175,24
1738526400000,OP-USD,1.165,1.201,1.023,1.201,7516.0,-0.001605,20
1738612800000,OP-USD,1.201,1.207,1.047,1.129,6218.0,-0.002153,24
1738699200000,OP-USD,1.129,1.141,1.074,1.104,6798.0,-0.0011819999999999999,24
1738785600000,OP-USD,1.104,1.127,1.039,1.052,3782.0,-0.001254,24
1738872000000,OP-USD,1.052,1.112,1.032,1.059,5034.0,-0.00116,24
1738958400000,OP-USD,1.059,1.059,0.984,1.051,4043.0,-0.00081,24
1739044800000,OP-USD,1.051,1.084,1.049,1.062,2737.0,-0.001006,24
1739131200000,OP-USD,1.062,1.112,1.019,1.105,5132.0,-0.000758,24
1739217600000,OP-USD,1.105,1.139,1.055,1.055,4103.0,-0.000795,24
1739304000000,OP-USD,1.055,1.102,1.028,1.089,4203.0,-0.000563,24
1739390400000,OP-USD,1.089,1.158,1.086,1.126,3680.0,-0.000825,24
1739476800000,OP-USD,1.126,1.197,1.113,1.172,3329.0,-0.000929,24
1739563200000,OP-USD,1.172,1.172,1.126,1.128,2720.0,-0.001176,24
1739649600000,OP-USD,1.128,1.147,1.11,1.113,2027.0,-0.000912,24
1739736000000,OP-USD,1.113,1.201,1.102,1.175,2972.0,-0.0008049999999999999,24
1739822400000,OP-USD,1.175,1.215,1.045,1.07,5767.0,-0.00045999999999999996,24
1739908800000,OP-USD,1.07,1.146,1.062,1.132,5244.0,-0.00016800000000000002,24
1739995200000,OP-USD,1.132,1.179,1.12,1.161,8617.0,-0.000619,24
1740081600000,OP-USD,1.161,1.197,1.083,1.083,4599.0,-0.0008799999999999999,24
1740168000000,OP-USD,1.083,1.151,1.073,1.145,3714.0,-0.00038700000000000003,24
1740254400000,OP-USD,1.145,1.19,1.14,1.181,3564.0,-0.000601,24
1740340800000,OP-USD,1.181,1.194,1.04,1.053,5286.0,-0.0007160000000000001,24
1740427200000,OP-USD,1.053,1.076,0.934,1.0721,13987.0,0.000116,24
1740513600000,OP-USD,1.0721,1.1333,1.0562,1.0954,6207.0,0.001528,24
1740600000000,OP-USD,1.0954,1.2032,1.093,1.0992,7828.0,0.001556,24
1740686400000,OP-USD,1.0992,1.1116,1.0194,1.0824,14725.0,0.0011840000000000002,24
1740772800000,OP-USD,1.0824,1.0978,1.0264,1.0407,4199.0,-0.00038199999999999996,24
1740859200000,OP-USD,1.0407,1.1755,1.0337,1.1609,13471.0,-0.000642,24
1740945600000,OP-USD,1.1609,1.1714,0.9883,0.991,6565.0,-0.000361,24
1741032000000,OP-USD,0.991,1.0021,0.8834,0.9569,14407.0,-0.00018899999999999999,24
1741118400000,OP-USD,0.9569,0.9954,0.9256,0.9954,6314.0,-0.000745,24
1741204800000,OP-USD,0.9954,1.0438,0.9649,0.9649,3959.0,-0.0014399999999999999,24
1741291200000,OP-USD,0.9649,0.9951,0.9127,0.9825,17711.0,-0.001324,24
1741377600000,OP-USD,0.9825,0.989,0.9181,0.9474,4812.0,-0.000472,24
1741464000000,OP-USD,0.9474,0.9474,0.8475,0.8641,4010.0,-0.000733,24
1741550400000,OP-USD,0.8641,0.9303,0.8004,0.8269,36218.0,-0.000798,24
1741636800000,OP-USD,0.8269,0.8764,0.7407,0.8721,21928.0,-0.00038899999999999997,24
1741723200000,OP-USD,0.8721,0.8795,0.8123,0.8498,16792.0,-0.0005350000000000001,24
1741809600000,OP-USD,0.8498,0.8769,0.8208,0.8289,3482.0,-0.000482,24
1741896000000,OP-USD,0.8289,0.8891,0.8219,0.881,3764.0,-0.000611,24
1741982400000,OP-USD,0.881,0.881,0.8614,0.8692,2472.0,-0.001294,24
1742068800000,OP-USD,0.8692,0.8931,0.823,0.8295,4131.0,-0.001444,24
1742155200000,OP-USD,0.8295,0.9131,0.8255,0.9089,15077.0,0.0011680000000000002,24
1742241600000,OP-USD,0.9089,0.9089,0.8412,0.8543,3026.0,0.000829,24
1742328000000,OP-USD,0.8543,0.9351,0.8512,0.91,8463.0,0.000241,24
1742414400000,OP-USD,0.91,0.9253,0.8748,0.8775,2309.0,0.000672,24
1742500800000,OP-USD,0.8775,0.8858,0.8403,0.8551,5005.0,0.001404,24
1742587200000,OP-USD,0.8551,0.8737,0.8468,0.8707,4189.0,0.001157,24
1742673600000,OP-USD,0.8707,0.8714,0.8424,0.8448,284636.0,0.000819,24
1742760000000,OP-USD,0.8448,0.9162,0.8448,0.9046,52017.0,0.000334,24
1742846400000,OP-USD,0.9046,0.9155,0.8863,0.9006,67561.0,2.3000000000000003e-05,24
1742932800000,OP-USD,0.9006,0.9283,0.8761,0.8833,26799.0,-0.000152,24
1743019200000,OP-USD,0.8833,0.9232,0.8792,0.9073,5772.0,-3.4e-05,24
1743105600000,OP-USD,0.9073,0.9153,0.8223,0.8257,235356.0,0.0006169999999999999,24
1743192000000,OP-USD,0.8257,0.8383,0.7551,0.7625,28493.0,0.001153,24
1743278400000,OP-USD,0.7625,0.7781,0.7394,0.7575,12843.0,0.000308,24
1743364800000,OP-USD,0.7575,0.7579,0.7195,0.7404,37256.0,0.000243,24
1743451200000,OP-USD,0.7404,0.7721,0.731,0.7558,4481.0,0.000725,24
